id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,price_category
33457366,Condo in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 1.5 shared baths,35528708,Cindy,Brooklyn,Bedford-Stuyvesant,40.69632,-73.9465,Private room,50,30,4,2019-09-01,0.07,2,0,0,,0-50
726871477775738378,Rental unit in New York · 1 bedroom · 1 bed · 1.5 baths,481574043,Cathy,Manhattan,Upper West Side,40.773877731525005,-73.97845083497408,Private room,400,30,0,,0.0,1,89,0,,350+
33611809,Serviced apartment in New York · ★4.50 · Studio · 1 bed · 1 bath,162280872,Urban Furnished,Manhattan,Kips Bay,40.73891067504883,-73.98082733154297,Entire home/apt,139,30,6,2022-11-05,0.12,245,353,0,,100-150
19080665,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 shared bath,7086450,Natalie,Brooklyn,Bushwick,40.70138,-73.91544,Private room,38,30,0,,0.0,1,0,0,,0-50
49755429,Rental unit in Brooklyn · 1 bedroom · 2 shared baths,396629612,Outpost Club,Brooklyn,Williamsburg,40.71725,-73.95688,Private room,103,30,0,,0.0,12,364,0,,100-150
49551756,Rental unit in Brooklyn · ★4.97 · 2 bedrooms · 2 beds · 1 bath,387699039,Migdalia,Brooklyn,Crown Heights,40.67504,-73.91504,Entire home/apt,215,2,37,2023-11-26,1.2,1,293,20,OSE-STRREG-0000684,200-250
26813575,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,13885459,Joseph,Manhattan,Hell's Kitchen,40.76477,-73.99287,Entire home/apt,250,30,2,2020-01-02,0.03,1,0,0,,200-250
34501825,Rental unit in Brooklyn · ★4.41 · 1 bedroom · 1 bed · 1 shared bath,40707667,Horacio,Brooklyn,Bushwick,40.70378,-73.92007,Private room,60,30,29,2019-10-07,0.52,1,0,0,,50-100
4550015,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,15778416,Courtney,Manhattan,West Village,40.72928,-74.00372,Private room,110,30,0,,0.0,2,0,0,,100-150
988516553927003639,Rental unit in New York · ★New · 1 bedroom · 1 bed · 1 shared bath,538316375,Oksana,Manhattan,East Harlem,40.78799,-73.94188,Private room,50,30,0,,0.0,1,37,0,,0-50
53700256,Home in Bronx · ★4.76 · 2 bedrooms · 2 beds · 2 shared baths,223032408,Diony,Bronx,Clason Point,40.80947256340786,-73.85000680798257,Private room,144,1,49,2023-11-08,2.9,1,0,35,OSE-STRREG-0000085,100-150
43356178,Condo in New York · 1 bedroom · 1 bed · 1 shared bath,203862132,Hardick,Manhattan,Hell's Kitchen,40.76064,-73.98805,Private room,136,30,0,,0.0,1,0,0,,100-150
833935565445361923,Home in Glendale · ★4.80 · 2 bedrooms · 2 beds · 1 bath,306044400,Edna,Queens,Glendale,40.70396280212043,-73.88701809306602,Entire home/apt,130,30,15,2023-10-16,1.67,1,243,15,,100-150
36772632,Rental unit in Brooklyn · ★4.63 · 1 bedroom · 1 bed · 1 shared bath,261427783,Meeks,Brooklyn,Crown Heights,40.67368,-73.94646,Private room,60,30,19,2023-01-22,0.36,2,89,1,,50-100
44275360,Rental unit in Brooklyn · ★4.96 · 1 bedroom · 2 beds · 1 bath,576652,Michael,Brooklyn,Windsor Terrace,40.65035,-73.979,Entire home/apt,100,30,137,2023-11-16,4.53,1,165,55,,50-100
34603173,Condo in Brooklyn · ★4.73 · 1 bedroom · 2 beds · 1 bath,155812868,Michael,Brooklyn,Brighton Beach,40.57837,-73.96549,Entire home/apt,139,30,11,2023-03-18,0.21,2,89,1,,100-150
1010704786990165424,Rental unit in New York · ★New · 1 bedroom · 1 bed · 1 bath,533234561,Tina,Manhattan,East Village,40.7224,-73.9799,Entire home/apt,138,30,0,,0.0,62,362,0,,100-150
54220873,Rental unit in Bronx · ★4.48 · 2 bedrooms · 2 beds · 1 bath,437502426,Esther,Bronx,Williamsbridge,40.87176,-73.85625,Entire home/apt,164,30,21,2023-09-24,0.94,2,89,6,,150-200
2346106,Loft in Brooklyn · ★4.38 · 1 bedroom · 1 bed · 1 bath,6771815,El,Brooklyn,Greenpoint,40.73382,-73.95836,Private room,100,30,8,2014-06-18,0.07,1,0,0,,50-100
995941212621416043,casa particular in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 2 baths,342403936,Chef Step,Brooklyn,Bedford-Stuyvesant,40.68259,-73.94463,Private room,165,1,10,2023-12-03,6.52,4,247,10,Exempt,150-200
11988251,Rental unit in Queens · ★4.81 · 1 bedroom · 1 bed · 1 shared bath,28121352,Franklin,Queens,Elmhurst,40.74518,-73.87616,Private room,40,30,26,2017-01-29,0.28,1,0,0,,0-50
33877798,Home in New York · ★4.79 · 1 bedroom · 2 beds · 1 bath,147675745,Freda,Manhattan,Upper East Side,40.77851,-73.95248,Entire home/apt,100,30,52,2023-10-02,0.92,2,306,4,,50-100
924813434785477544,Rental unit in Queens · 4 bedrooms · 4 beds · 1 bath,501499086,CrossOver,Queens,Woodside,40.7436221,-73.8937598,Entire home/apt,348,30,0,,0.0,161,364,0,,300-350
15486009,Home in Brooklyn  · ★4.80 · 1 bedroom · 1 bed · 2 baths,98726662,Lei,Brooklyn,Midwood,40.61056,-73.95878,Private room,39,30,10,2020-08-31,0.12,3,73,0,,0-50
27054756,Condo in Brooklyn · ★4.93 · 1 bedroom · 1 bed · 1 bath,146271052,Anita & Peter,Brooklyn,Williamsburg,40.72045,-73.96012,Entire home/apt,137,30,28,2023-10-18,0.43,1,307,4,,100-150
768962003786730102,Rental unit in Brooklyn · ★4.22 · 2 bedrooms · 3 beds · 1 bath,87639559,Jemar Ira,Brooklyn,Bedford-Stuyvesant,40.67864,-73.91162,Entire home/apt,435,30,9,2023-09-05,0.74,18,365,9,,350+
20569589,Rental unit in New York · ★4.94 · 1 bedroom · 1 bed · 1 bath,11827970,Elizabeth,Manhattan,Chelsea,40.73952,-73.99671,Entire home/apt,236,30,17,2018-11-24,0.22,1,0,0,,200-250
28901091,Rental unit in Brooklyn · ★4.93 · 1 bedroom · 1 bed · 1 bath,171212377,Lali,Brooklyn,Fort Greene,40.68844,-73.97865,Entire home/apt,199,30,178,2023-09-04,2.83,1,182,33,,150-200
912320613987670647,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,2867137,Avi,Manhattan,Murray Hill,40.74446985221783,-73.97231801314607,Entire home/apt,175,30,0,,0.0,97,365,0,,150-200
36603015,Rental unit in Brooklyn · ★4.84 · 1 bedroom · 1 bed · 1 shared bath,10402380,Yuval,Brooklyn,Crown Heights,40.67186,-73.96245,Private room,54,30,92,2023-09-23,1.74,3,53,27,,50-100
687777041558158512,Rental unit in Brooklyn · 2 bedrooms · 2 beds · 1.5 baths,9265996,Jacob,Brooklyn,Bushwick,40.70335,-73.9288,Entire home/apt,569,30,0,,0.0,1,180,0,,350+
1027510159674561055,Home in Queens · ★New · 1 bedroom · 1 bed · 1 bath,546381868,Adepeju,Queens,Rockaway Beach,40.583801816730144,-73.81236126834288,Private room,70,3,0,,0.0,2,260,0,Exempt,50-100
34119451,Home in New York · ★4.96 · 3 bedrooms · 5 beds · 2.5 baths,5173736,Yuliya,Manhattan,Gramercy,40.73488,-73.98707,Entire home/apt,843,30,26,2020-11-28,0.46,1,336,0,,350+
4492303,Rental unit in New York · ★4.77 · 1 bedroom · 1 bed · 1 bath,7567309,Susan,Manhattan,Upper West Side,40.78096,-73.98214,Entire home/apt,290,30,30,2023-09-03,0.28,1,183,1,,250-300
671108019030327318,Serviced apartment in Brooklyn · 1 bedroom · 2 beds · 2 shared baths,441039059,Leo,Brooklyn,Bedford-Stuyvesant,40.68683,-73.91886,Shared room,41,30,0,,0.0,3,365,0,,0-50
30123494,Rental unit in Brooklyn · 2 bedrooms · 2 beds · 1 bath,11869986,Christopher,Brooklyn,Crown Heights,40.67287,-73.9596,Entire home/apt,210,30,1,2019-01-01,0.02,1,0,0,,200-250
838864017534757170,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,107434423,Blueground,Manhattan,Hell's Kitchen,40.76778789999999,-73.99174099999999,Entire home/apt,297,31,0,,0.0,691,351,0,,250-300
6256470,Rental unit in Bronx · ★4.35 · 3 bedrooms · 3 beds · 1 bath,17264040,Junior,Bronx,Mount Hope,40.84625,-73.90436,Entire home/apt,150,30,119,2023-05-29,1.17,5,365,4,,100-150
786970866484293328,Rental unit in Brooklyn · 2 bedrooms · 2 beds · 1 bath,385370887,Eden,Brooklyn,Bushwick,40.7026906,-73.92568279999999,Entire home/apt,150,30,0,,0.0,1,364,0,,100-150
721630571917703682,Serviced apartment in Brooklyn · 1 bedroom · 1 bed · 1 shared bath,3223938,Eugene,Brooklyn,Park Slope,40.67549,-73.98191,Private room,44,90,0,,0.0,563,93,0,,0-50
21638538,Loft in New York · ★4.89 · 1 bedroom · 1 bed · 1 private bath,130201799,Karma,Manhattan,SoHo,40.72452,-73.999,Private room,129,30,46,2020-03-09,0.63,1,0,0,,100-150
971191303391747052,Rental unit in New York · 1 bedroom · 1 bed · 1 shared bath,10125821,Philipp,Manhattan,Upper West Side,40.79268373013725,-73.96774792942705,Private room,69,30,0,,0.0,1,188,0,,50-100
21970487,Rental unit in Brooklyn  · ★4.83 · 1 bedroom · 2 beds · 1 bath,158298807,Marcia,Brooklyn,Bedford-Stuyvesant,40.69301,-73.95243,Entire home/apt,329,30,139,2023-07-30,1.91,1,0,22,,300-350
693567361025762253,Rental unit in Brooklyn  · ★4.92 · 2 bedrooms · 4 beds · 1 bath,14168640,Laurence,Brooklyn,Bedford-Stuyvesant,40.68858,-73.9447,Entire home/apt,188,30,48,2023-10-31,3.2,1,360,41,,150-200
32035609,Rental unit in New York · ★4.79 · 3 bedrooms · 4 beds · 1.5 baths,230062403,Daniel,Manhattan,East Harlem,40.79618,-73.93997,Entire home/apt,350,30,47,2021-08-17,0.81,1,0,0,,300-350
1002265134898404856,Rental unit in Brooklyn · ★New · 2 bedrooms · 2 beds · 1 bath,21299191,Aniefiok,Brooklyn,Bedford-Stuyvesant,40.68943,-73.93586,Entire home/apt,152,30,0,,0.0,2,270,0,,150-200
40615352,Rental unit in Brooklyn · ★4.80 · 1 bedroom · 2 beds · 1 shared bath,314730370,Chaya,Brooklyn,Crown Heights,40.67126,-73.93853,Private room,90,30,5,2020-02-18,0.1,1,0,0,,50-100
617871935670392856,Condo in Brooklyn · ★4.80 · 2 bedrooms · 3 beds · 1 bath,49704571,Krzysztof,Brooklyn,Williamsburg,40.71916,-73.94321,Entire home/apt,109,30,5,2023-08-20,0.36,8,83,4,,100-150
16792622,Rental unit in Brooklyn · ★4.58 · Studio · 1 bed · 1.5 baths,111599325,T,Brooklyn,Prospect Heights,40.67897,-73.96759,Entire home/apt,88,30,26,2023-08-21,0.31,1,0,18,,50-100
42517630,Rental unit in New York · 1 bedroom · 1 shared bath,153432838,Riah,Manhattan,Upper West Side,40.79212,-73.97835,Private room,85,30,0,,0.0,1,0,0,,50-100
49026948,Boutique hotel in Queens · ★4.16 · 1 bedroom · 2 beds · 1 private bath,263720409,Nesva Hotel,Queens,Long Island City,40.75413,-73.93458,Private room,1000,1,38,2023-03-27,1.19,13,267,3,Exempt,350+
989675138744237309,Rental unit in Queens · ★New · 1 bedroom · 1 bed · 1 shared bath,501499086,CrossOver,Queens,Elmhurst,40.7294918,-73.8733657,Private room,94,30,0,,0.0,161,270,0,,50-100
42818093,Loft in New York · Studio · 1 bed · 1 bath,159355723,Outsite,Manhattan,Murray Hill,40.74743,-73.97938,Entire home/apt,230,30,0,,0.0,13,364,0,,200-250
350168,Rental unit in Brooklyn · ★4.22 · 2 bedrooms · 2 beds · 1 bath,1774431,Kate,Brooklyn,Park Slope,40.67534,-73.98345,Entire home/apt,175,30,10,2022-01-05,0.07,1,362,0,,150-200
29384622,Rental unit in New York · ★4.79 · 1 bedroom · 1 bed · 1 bath,221366300,Casey,Manhattan,Chelsea,40.74282,-73.99835,Entire home/apt,122,30,56,2020-03-16,0.92,1,0,0,,100-150
16454703,Rental unit in Brooklyn · ★4.98 · 2 bedrooms · 2 beds · 1 bath,107939984,J,Brooklyn,Fort Hamilton,40.61487,-74.03047,Entire home/apt,110,30,106,2023-10-07,1.27,1,128,6,,100-150
2493039,Rental unit in New York · ★4.83 · 1 bedroom · 1 bed · 2 baths,598167,Michael,Manhattan,Chelsea,40.74864,-73.99664,Private room,119,30,30,2017-06-29,0.36,1,0,0,,100-150
21764245,Loft in Brooklyn · ★4.80 · 1 bedroom · 3 beds · 1 shared bath,34614054,Marco,Brooklyn,Greenpoint,40.72511,-73.94492,Shared room,35,30,20,2023-06-01,0.27,2,329,1,,0-50
743948999519241078,Condo in Brooklyn · 1 bedroom · 1 bed · 1 bath,65529583,Elizabeth,Brooklyn,East Flatbush,40.6391314,-73.92979369999999,Entire home/apt,120,99,0,,0.0,1,0,0,,100-150
780592966741103871,Home in Queens · 1 bedroom · 1 bed · 1 shared bath,264092618,M Mainul,Queens,East Elmhurst,40.76402365489008,-73.87238339336396,Private room,35,30,1,2023-07-02,0.19,3,150,1,,0-50
16333075,Rental unit in Brooklyn · ★4.25 · 3 bedrooms · 1 bed · 1 shared bath,1228668,Mattia,Brooklyn,Red Hook,40.67353,-74.00528,Private room,38,30,4,2019-06-20,0.05,1,0,0,,0-50
3153464,Rental unit in Brooklyn · ★4.82 · 1 bedroom · 1 bed · 1 bath,16003147,Victoria And Juliana,Brooklyn,Prospect Heights,40.67283,-73.9661,Entire home/apt,105,30,11,2023-08-14,0.1,1,46,1,,100-150
898999706601446538,Home in Queens · 1 bedroom · 1 bed · 1 shared bath,19303369,Hiroki,Queens,Elmhurst,40.73656805865116,-73.87997952530081,Private room,40,30,0,,0.0,266,32,0,,0-50
620304354584557749,Rental unit in Brooklyn · ★4.90 · 1 bedroom · 1 bed · 1 shared bath,26953965,Jen Supang,Brooklyn,Williamsburg,40.71182,-73.94191,Private room,73,30,39,2022-12-12,2.05,3,0,2,,50-100
36561962,Rental unit in Brooklyn · ★4.71 · 2 bedrooms · 2 beds · 1 bath,269860794,Amy,Brooklyn,Bedford-Stuyvesant,40.69349,-73.93579,Entire home/apt,153,30,7,2023-11-03,0.36,3,340,3,,150-200
17853353,Home in Bronx · ★4.77 · 1 bedroom · 1 bed · 1 shared bath,48106825,Julia,Bronx,Pelham Gardens,40.86613,-73.84805,Private room,43,30,52,2020-03-27,0.66,1,2,0,,0-50
578423657057251360,Condo in Queens · ★4.35 · 1 bedroom · 1 bed · 1 shared bath,448665899,Yanchen,Queens,Corona,40.74399,-73.85502,Private room,59,30,34,2023-09-05,1.65,2,304,8,,50-100
934510271997172189,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,107434423,Blueground,Manhattan,East Village,40.730657,-73.988651,Entire home/apt,267,31,0,,0.0,691,305,0,,250-300
16620082,Rental unit in Brooklyn · ★4.94 · 1 bedroom · 1 bed · 1 shared bath,109733032,Ian,Brooklyn,Williamsburg,40.70498,-73.94165,Private room,60,30,16,2019-08-18,0.21,1,0,0,,50-100
994794812600733748,Rental unit in New York · ★New · 2 bedrooms · 2 beds · 2 baths,107434423,Blueground,Manhattan,Hell's Kitchen,40.76778789999999,-73.99174099999999,Entire home/apt,358,31,0,,0.0,691,304,0,,350+
52552861,Rental unit in New York · ★4.55 · 1 bedroom · 1 bed · 1 bath,423873487,Shoreham,Manhattan,Midtown,40.76346,-73.97686,Entire home/apt,273,1,38,2023-01-01,1.46,44,0,4,Exempt,250-300
640899,Home in Brooklyn · 1 bedroom · 1 bed,165045,Sankofa,Brooklyn,Bedford-Stuyvesant,40.68228,-73.94645,Private room,110,30,0,,0.0,3,0,0,,100-150
791289377443396780,Home in The Bronx · 1 bedroom · 2 beds · 1 bath,472806253,Miriam,Bronx,Baychester,40.86814038117446,-73.8389584502663,Entire home/apt,179,30,2,2023-05-25,0.18,1,179,2,,150-200
1009457039359595702,Rental unit in New York · ★New · 1 bedroom · 1 bed · 1 bath,305240193,June,Manhattan,East Village,40.72582166966029,-73.98550634137216,Entire home/apt,172,30,0,,0.0,364,144,0,,150-200
22166672,Rental unit in Brooklyn · ★4.33 · 1 bedroom · 1 bed · 1 bath,1577803,Ji,Brooklyn,Clinton Hill,40.68965,-73.96729,Entire home/apt,200,30,3,2018-07-21,0.04,2,306,0,,150-200
27823763,Rental unit in Brooklyn · ★4.92 · 2 bedrooms · 4 beds · 1 bath,10017420,Liat,Brooklyn,Cobble Hill,40.68644,-73.99917,Entire home/apt,300,30,159,2023-11-30,2.48,1,195,35,,250-300
36370217,Rental unit in Brooklyn · 2 bedrooms · 2 beds · 1 bath,9864136,Anthony,Brooklyn,Bedford-Stuyvesant,40.68479,-73.91569,Entire home/apt,135,30,0,,0.0,19,306,0,,100-150
13673951,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 private bath,42605385,Cameron,Brooklyn,Flatbush,40.6363,-73.96304,Private room,39,30,2,2016-08-01,0.02,2,0,0,,0-50
8234295,Condo in Brooklyn · 1 bedroom · 1 bed · 1 bath,481603,Lindsey,Brooklyn,Bushwick,40.69017,-73.91291,Private room,45,30,0,,0.0,1,0,0,,0-50
876332934896097503,Rental unit in Brooklyn · ★4.68 · 1 bedroom · 1 bed · 1.5 shared baths,25041674,Edward,Brooklyn,Crown Heights,40.67645574361128,-73.95224492095436,Private room,102,30,22,2023-10-01,3.08,2,365,22,,100-150
42667303,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,165776960,Raanan,Manhattan,East Village,40.72794,-73.98324,Entire home/apt,140,30,2,2023-08-10,0.08,10,63,1,,100-150
35581315,Home in Brooklyn · ★4.41 · 1 bedroom · 2 beds · 1 shared bath,163625145,Steven,Brooklyn,Borough Park,40.64458,-73.99071,Private room,70,30,17,2020-03-06,0.31,3,152,0,,50-100
18870342,Rental unit in Queens · ★4.83 · 1 bedroom · 1 bed · 1 bath,131476092,Frederick,Queens,Astoria,40.76311,-73.92466,Entire home/apt,90,30,12,2018-09-23,0.15,1,0,0,,50-100
763081508098580139,Rental unit in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,488255635,Omar,Brooklyn,Bedford-Stuyvesant,40.6926074,-73.9414741,Private room,125,30,13,2023-08-27,1.05,1,269,12,,100-150
14726699,Place to stay in Queens · ★4.92 · 1 bedroom · 1 bed · 1 bath,66949758,Shanie,Queens,Jamaica,40.69915812539701,-73.81413177725204,Entire home/apt,98,30,135,2023-10-27,1.69,1,171,27,,50-100
49648091,Rental unit in Brooklyn · ★4.83 · 1 bedroom · 2 beds · 1 bath,190063,Roxy,Brooklyn,Greenpoint,40.72072067105499,-73.94583670710782,Entire home/apt,185,30,6,2023-11-11,0.38,1,87,1,,150-200
13098705,Rental unit in Harlem · ★4.71 · 1 bedroom · 1 bed · 1 bath,14865754,Jerrell,Manhattan,Harlem,40.81869,-73.94727,Entire home/apt,350,30,41,2022-07-28,0.46,1,90,0,,300-350
5315798,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 bath,22761603,Dan,Brooklyn,Williamsburg,40.71425,-73.96054,Private room,90,30,1,2015-03-17,0.01,1,0,0,,50-100
38522188,Home in Queens · ★4.90 · 1 bedroom · 1 bed · 2 shared baths,2930761,Dee,Queens,Flushing,40.75784,-73.78813,Private room,85,30,21,2023-07-29,0.41,9,51,3,,50-100
1307095,Rental unit in New York · ★5.0 · 2 bedrooms · 4 beds · 1 private bath,6714376,Alec,Manhattan,East Village,40.73117,-73.98254,Private room,550,30,5,2018-07-27,0.04,1,89,0,,350+
39972810,Condo in Queens · 1 bedroom · 1 bed · 1 bath,308173820,Ioannis,Queens,Ditmars Steinway,40.76857,-73.89186,Entire home/apt,200,30,0,,0.0,1,0,0,,150-200
824577227307374478,Rental unit in New York · ★4.85 · 1 bedroom · 1 bed · 1 shared bath,489955848,Davit,Manhattan,Upper West Side,40.7976948,-73.962823,Private room,108,30,26,2023-10-01,2.79,1,365,26,,100-150
803388984198523199,Rental unit in Queens · 1 bedroom · 1 bed · 0 shared baths,305240193,June,Queens,Ridgewood,40.70389954637522,-73.89755208136945,Private room,67,30,0,,0.0,364,362,0,,50-100
20483469,Rental unit in Queens · ★4.88 · 2 bedrooms · 1 bed · 1 shared bath,146219213,Keyur,Queens,Forest Hills,40.71695,-73.8337,Private room,40,30,17,2018-04-01,0.23,1,0,0,,0-50
1025380076640573651,Hotel in New York · ★New · 1 bedroom · 1 bed · 1 bath,496932087,Reservations,Manhattan,Tribeca,40.71625902758779,-74.00867160508828,Private room,840,1,0,,0.0,140,317,0,Exempt,350+
676955867231155817,Home in Queens · ★4.50 · 2 bedrooms · 2 beds · 2 baths,392217081,Boyer Partners,Queens,East Elmhurst,40.76226,-73.86319,Entire home/apt,328,30,16,2023-10-22,0.98,4,150,9,,300-350
48942624,Rental unit in New York · ★4.76 · Studio · 1 bed · 1 bath,9293730,Inna,Manhattan,Upper East Side,40.770451,-73.955894,Entire home/apt,128,30,17,2023-12-01,0.6,45,304,7,,100-150
45873996,Rental unit in New York · 1 bedroom · 1 bed · 0 shared baths,305240193,June,Manhattan,Hell's Kitchen,40.76045,-73.9882,Private room,72,30,1,2021-06-07,0.03,364,362,0,,50-100
19569481,Condo in Brooklyn · ★4.81 · 2 bedrooms · 2 beds · 1 bath,960013,Adam,Brooklyn,Williamsburg,40.71145,-73.9465,Entire home/apt,400,30,47,2022-11-07,0.6,1,0,0,,350+
843260927484263191,Home in BROOKLYN · ★4.76 · 2 bedrooms · 2 beds · 1.5 baths,502150064,Peter,Brooklyn,Canarsie,40.64281186571618,-73.90895538828251,Entire home/apt,236,1,17,2023-11-27,2.07,1,345,17,OSE-STRREG-0000643,200-250
785543928131086231,Rental unit in The Bronx · ★4.90 · 1 bedroom · 2 beds · 1 bath,492041488,Fausto,Bronx,Mott Haven,40.8138547,-73.9135927,Entire home/apt,125,30,51,2023-11-18,4.41,1,352,51,,100-150
6515686,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 bath,4224588,Olivia,Brooklyn,Williamsburg,40.71155,-73.94883,Private room,106,30,0,,0.0,1,0,0,,100-150
8547691,Rental unit in New York · ★4.82 · 1 bedroom · 1 bed · 1 shared bath,44996501,Dave,Manhattan,Hell's Kitchen,40.76172,-73.98684,Private room,119,30,68,2019-12-13,0.84,1,0,0,,100-150
31991634,Rental unit in Brooklyn · ★4.90 · 1 bedroom · 1 bed · 1 shared bath,22926868,Xenia,Brooklyn,Sunset Park,40.64728164672852,-73.9999008178711,Private room,57,30,21,2023-09-19,0.37,2,74,4,,50-100
15477385,Condo in Brooklyn · 1 bedroom · 1 bed · 1 bath,15858985,Laura,Brooklyn,Bedford-Stuyvesant,40.68972,-73.94902,Entire home/apt,140,30,0,,0.0,1,0,0,,100-150
173151,Rental unit in Brooklyn · ★4.81 · 1 bedroom · 1 bed · 1 private bath,826459,Jane,Brooklyn,Greenpoint,40.72852,-73.95655,Private room,78,30,261,2020-03-08,1.74,1,68,0,,50-100
51288172,Rental unit in New York · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,2788934,Andrew,Manhattan,Upper West Side,40.80007,-73.95926,Private room,98,30,3,2023-11-05,0.13,4,90,2,,50-100
