id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,price_category
3851911,Rental unit in Brooklyn · ★4.48 · Studio · 2 beds · 1 bath,14902860,Velma,Brooklyn,Bedford-Stuyvesant,40.68493,-73.94652,Entire home/apt,5,107,2023-11-26,0.96,3,229,25,Exempt,100-150
648543338159103074,Rental unit in New York · 2 bedrooms · 2 beds · 2 baths,243288727,Matt,Manhattan,Midtown,40.75459,-73.96276,Entire home/apt,30,0,,0.0,16,337,0,,200-250
38825111,Rental unit in New York · 1 bedroom · 2 beds · 1 shared bath,297236388,Judith,Manhattan,Harlem,40.80497,-73.94436,Private room,30,0,,0.0,1,0,0,,100-150
821020138220358249,Rental unit in Brooklyn · 2 bedrooms · 2 beds · 1 bath,162280872,Urban Furnished,Brooklyn,Williamsburg,40.713974,-73.9445277,Entire home/apt,30,0,,0.0,245,335,0,,150-200
40735445,Rental unit in New York City · ★4.98 · 1 bedroom · 1 bed · 1 bath,149872054,Tia,Manhattan,Upper East Side,40.78307560388947,-73.94989787465123,Entire home/apt,5,105,2023-11-26,2.23,1,224,34,Exempt,200-250
845910778164492119,Home in Queens · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,501140151,Hi-Happy,Queens,Bayside,40.76942162839352,-73.78795838725316,Shared room,30,3,2023-04-27,0.38,5,365,3,,0-50
48983218,Home in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,149768346,Masaaki,Brooklyn,Bedford-Stuyvesant,40.67867,-73.9454,Private room,30,7,2023-07-23,0.23,12,339,2,,50-100
29512260,Rental unit in New York · ★4.93 · 2 bedrooms · 2 beds · 2 baths,198730633,Ruth,Manhattan,Harlem,40.81039,-73.95398,Entire home/apt,30,70,2023-11-14,1.13,1,0,32,,300-350
21700378,Rental unit in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 1 bath,18743582,Kaiwei,Brooklyn,Williamsburg,40.71725,-73.94164,Entire home/apt,30,28,2020-11-01,0.38,1,0,0,,50-100
7265253,Rental unit in New York · 1 bedroom · 1 bed · 1 shared bath,15899061,Amelia,Manhattan,Financial District,40.70583,-74.00717,Shared room,30,0,,0.0,1,0,0,,0-50
53698873,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 shared bath,335572103,Outpost Club,Brooklyn,Crown Heights,40.67346,-73.92922,Private room,30,0,,0.0,10,364,0,,0-50
750938225856054796,Guesthouse in Brooklyn · ★4.97 · 2 bedrooms · 3 beds · 1 private bath,485988649,Julie,Brooklyn,Sunset Park,40.64382577075339,-74.0158490821652,Private room,2,58,2023-12-03,5.15,1,248,58,OSE-STRREG-0000863,200-250
42106453,Rental unit in Queens · ★4.70 · 1 bedroom · 1 bed · 1 private bath,137358866,Kaz,Queens,Woodside,40.74468,-73.90795,Private room,30,9,2023-09-05,0.21,133,0,2,,50-100
28133596,Rental unit in New York · ★4.47 · Studio · 1 bed · 1 bath,3638277,El,Manhattan,SoHo,40.72616,-74.00491,Entire home/apt,30,19,2019-12-31,0.3,1,0,0,,150-200
26814854,Rental unit in New York · 2 bedrooms · 2 beds · 2 baths,176951326,Aka Sutton Place,Manhattan,Midtown,40.75683,-73.96341,Entire home/apt,30,0,,0.0,4,364,0,,350+
831134854942633456,Rental unit in New York · ★4.40 · 2 bedrooms · 2 beds · 1 bath,448326434,Boomerang,Manhattan,East Village,40.725466925100754,-73.98402770594883,Entire home/apt,30,5,2023-11-30,0.57,53,253,5,,150-200
25289848,Rental unit in Brooklyn  · ★5.0 · 2 bedrooms · 2 beds · 1 bath,785940,Adriana,Brooklyn,Bedford-Stuyvesant,40.6845,-73.95537,Entire home/apt,30,4,2019-02-17,0.06,1,0,0,,150-200
855549,Rental unit in New York · ★4.75 · 1 bedroom · 1 bed · 1 private bath,213020,Robert,Manhattan,Upper West Side,40.79455,-73.97188,Private room,30,227,2023-11-18,1.82,2,110,42,,50-100
26596388,Rental unit in New York · ★4.42 · 1 bedroom · 1 bed · 1 bath,199956234,Kevin Unal,Manhattan,Harlem,40.80436,-73.95555,Entire home/apt,30,83,2020-03-14,1.27,1,180,0,,100-150
746590856031183854,Guest suite in The Bronx · 1 bedroom · 2 beds · 1 shared bath,52722718,Kevin,Bronx,Baychester,40.87076,-73.83889,Private room,30,1,2023-03-25,0.12,4,180,1,,0-50
542856379990916626,Rental unit in Astoria · ★4.33 · 1 bedroom · 1 bed · 0 shared baths,7028737,Cindy,Queens,Ditmars Steinway,40.77788,-73.91665,Private room,30,6,2023-09-04,0.32,2,365,2,,100-150
631097874868219629,Loft in Brooklyn · ★4.79 · 1 bedroom · 2 beds · 1 bath,71210357,Sylvia,Brooklyn,Flatbush,40.63394,-73.96677,Entire home/apt,30,29,2023-06-22,1.59,1,361,6,,50-100
13554710,Rental unit in Brooklyn  · ★4.90 · 1 bedroom · 1 bed · 1 shared bath,47050813,Jewel,Brooklyn,Flatbush,40.65045,-73.96473,Private room,30,299,2023-11-04,3.3,2,210,35,,50-100
919401137231813711,Home in Brooklyn · 1 bedroom · 1 bed · 1 shared bath,10633027,Sam,Brooklyn,Flatlands,40.61901333771284,-73.92494623418554,Private room,30,1,2023-10-27,0.77,8,270,1,,0-50
880322589423595487,Home in Brooklyn · ★4.97 · 1 bedroom · 1 bed · 1 shared bath,485816462,Alexander,Brooklyn,Bushwick,40.701546787893925,-73.92441225000968,Private room,30,29,2023-09-01,4.08,1,0,29,,50-100
24906413,Rental unit in Brooklyn  · 1 bedroom · 1 bed · 1 shared bath,84453766,Allison,Brooklyn,Williamsburg,40.70376,-73.93789,Private room,30,0,,0.0,1,0,0,,50-100
914278044527039631,Rental unit in New York · 1 bedroom · 2 beds · 1 bath,518551693,Evgeny,Manhattan,Hell's Kitchen,40.765067923129465,-73.99191222277032,Entire home/apt,7,1,2023-06-21,0.18,1,146,1,Exempt,350+
1025708690580656012,Rental unit in Brooklyn · ★New · 1 bedroom · 1 bed · 1 bath,509317391,Steven,Brooklyn,Brooklyn Heights,40.697280468007314,-73.9931439282619,Entire home/apt,30,0,,0.0,2,303,0,,150-200
27470574,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 shared bath,35328956,Mansimran,Brooklyn,Bedford-Stuyvesant,40.69045,-73.95904,Private room,30,2,2019-03-01,0.03,1,0,0,,0-50
874129511957862751,Rental unit in The Bronx · ★5.0 · 1 bedroom · 1 bed · 0 shared baths,461295126,Ramona,Bronx,Bronxdale,40.85715642029084,-73.86801085395868,Private room,30,4,2023-09-03,0.54,1,365,4,,50-100
637518053786282035,Rental unit in Queens · 1 bedroom · 1 bed · 1 shared bath,204704622,Momoyo,Queens,Sunnyside,40.73969,-73.92145,Private room,30,0,,0.0,233,0,0,,0-50
721612728001471389,Rental unit in Brooklyn · 1 bedroom · 1 bed · 2 shared baths,284337887,Eibhlin,Brooklyn,Bushwick,40.70057,-73.93915,Private room,30,2,2023-07-17,0.18,22,337,2,,0-50
538344,Condo in New York · ★4.72 · 1 bedroom · 2 beds · 1 bath,2644519,Dave,Manhattan,East Village,40.72934,-73.98433,Entire home/apt,2,324,2023-11-15,2.64,1,288,38,Exempt,200-250
30814778,Serviced apartment in New York · 1 bedroom · 1 bed · 1 bath,163251048,Global Luxury,Manhattan,Hell's Kitchen,40.761532,-73.998779,Entire home/apt,30,0,,0.0,18,364,0,,300-350
38295943,Townhouse in Queens · ★4.89 · 1 bedroom · 1 bed · 1 shared bath,137358866,Kaz,Queens,Jackson Heights,40.74993,-73.8783,Private room,30,9,2023-07-12,0.19,133,278,3,,0-50
615846408980719554,Rental unit in Queens · ★4.89 · 2 bedrooms · 2 beds · 1.5 baths,62627585,Tekecia,Queens,Jamaica,40.681561,-73.774879,Entire home/apt,30,9,2023-06-13,1.08,1,363,9,,150-200
766595635071358574,Hotel in New York · 1 bedroom · 1 bed · 1 bath,174792040,RoomPicks By Victoria,Manhattan,Theater District,40.75663,-73.98334,Private room,1,0,,0.0,131,0,0,Exempt,100-150
52611770,Rental unit in New York · 2 bedrooms · 3 beds · 2 baths,276878527,Fad,Manhattan,Hell's Kitchen,40.76639,-73.98949,Entire home/apt,30,2,2023-01-31,0.16,19,302,1,,300-350
29585263,Guest suite in Brooklyn · ★4.88 · 1 bedroom · 1 bed · 1 shared bath,217642569,Jci,Brooklyn,Bedford-Stuyvesant,40.68466,-73.9485,Private room,30,8,2020-01-05,0.13,2,88,0,,50-100
772607042480055880,Rental unit in Queens · ★4.45 · 2 bedrooms · 3 beds · 1 bath,47633041,Eric,Queens,St. Albans,40.69234,-73.76385,Entire home/apt,30,38,2023-10-04,3.11,1,364,38,,250-300
851640320239418343,Rental unit in New York · ★4.61 · 1 bedroom · 2 beds · 1 bath,472615050,Holiday Inn Express New York City,Manhattan,Chelsea,40.74951035264891,-73.99574335193128,Entire home/apt,1,28,2023-11-20,4.29,2,265,28,Exempt,350+
35076834,Rental unit in Brooklyn · ★4.91 · 2 bedrooms · 2 beds · 1 bath,6788279,Brad,Brooklyn,Bedford-Stuyvesant,40.68425,-73.91547,Entire home/apt,30,107,2023-10-20,1.97,1,175,9,,100-150
560093947389451205,Rental unit in Brooklyn · ★4.65 · 1 bedroom · 1 bed · 1 shared bath,8993084,Kimberly,Brooklyn,Sunset Park,40.65892,-74.00265,Private room,30,23,2023-11-18,1.1,2,177,12,,50-100
34620162,Guest suite in Queens · ★4.79 · 1 bedroom · 1 bed · 1 bath,163603458,Song,Queens,Queens Village,40.72205,-73.73571,Entire home/apt,30,287,2023-09-24,5.16,1,89,37,,50-100
1028993922584245827,Rental unit in New York · ★New · 1 bedroom · 1 bed · 1 bath,156826367,Chris,Manhattan,SoHo,40.72047851094289,-74.00037581056318,Private room,1,0,,0.0,2,5,0,Exempt,150-200
28936557,Rental unit in New York · ★4.88 · 1 bedroom · 1 bed · 1 shared bath,70394670,Miguel,Manhattan,Harlem,40.82432,-73.93939,Private room,30,16,2019-07-28,0.26,1,0,0,,50-100
6627668,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,27462282,Quentin,Manhattan,Harlem,40.80197,-73.95078,Private room,30,0,,0.0,1,0,0,,50-100
7556587,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,39608626,,Manhattan,Harlem,40.82992,-73.94033,Private room,30,0,,0.0,1,0,0,,0-50
43096646,Guest suite in New York · 2 bedrooms · 3 beds · 1 bath,30080463,Barbi,Manhattan,Harlem,40.80338,-73.94978,Entire home/apt,30,2,2023-09-05,0.08,2,162,1,,200-250
47841255,Townhouse in Queens · 1 bedroom · 1 bed · 1 shared bath,200239515,Shogo,Queens,Astoria,40.76183,-73.9189,Private room,30,0,,0.0,246,0,0,,0-50
762354667794020777,Rental unit in Queens · ★4.86 · 1 bedroom · 2 beds · 1 private bath,488130450,Roger,Queens,Ridgewood,40.69886,-73.90826,Private room,3,22,2023-11-25,1.84,1,308,22,OSE-STRREG-0000426,100-150
643432304055185121,Guest suite in Queens · ★4.88 · 2 bedrooms · 2 beds · 1 bath,462896752,Nneka,Queens,Bellerose,40.72935,-73.72434,Entire home/apt,30,16,2023-06-21,0.9,1,178,3,,150-200
2015168,Home in Brooklyn · ★4.88 · 2 bedrooms · 2 beds · 1 bath,10365281,Jennifer,Brooklyn,Bedford-Stuyvesant,40.68644,-73.95618,Entire home/apt,30,280,2023-11-21,2.38,1,365,4,,150-200
737536232375970112,Rental unit in Queens · ★4.71 · 1 bedroom · 1 bed · 1 shared bath,479755663,Dane,Queens,Springfield Gardens,40.68865,-73.74994,Private room,4,14,2023-10-17,1.19,4,343,14,OSE-STRREG-0000315,50-100
51883501,Guest suite in Queens · ★4.33 · 1 bedroom · 1 bed · 1 bath,420261624,Sarita,Queens,Sunnyside,40.73545,-73.92166,Entire home/apt,30,6,2021-10-31,0.22,1,358,0,,150-200
34981661,Rental unit in Brooklyn · ★4.49 · 1 bedroom · 1 bed · 1 bath,263566379,Lawrence,Brooklyn,Bedford-Stuyvesant,40.68205,-73.92514,Entire home/apt,30,37,2021-02-15,0.68,1,0,0,,100-150
15543090,Rental unit in Brooklyn · ★4.62 · 1 bedroom · 1 bed · 1 shared bath,99392252,Michael,Brooklyn,Bedford-Stuyvesant,40.69154,-73.9449,Private room,30,181,2019-05-27,2.09,4,0,0,,50-100
930437173851181684,Hotel in New York · ★4.80 · 1 bedroom · 1 bed · 1 bath,520207720,Shkedy,Manhattan,Midtown,40.75086,-73.97163,Private room,1,5,2023-11-19,2.59,29,326,5,Exempt,350+
7774182,Rental unit in astoria · ★4.93 · 2 bedrooms · 2 beds · 1 bath,40895328,William,Queens,Astoria,40.75653,-73.92515,Entire home/apt,30,244,2023-11-04,2.52,1,271,20,,200-250
46113841,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,107434423,Blueground,Manhattan,Midtown,40.7647977,-73.9827291,Entire home/apt,31,0,,0.0,691,351,0,,200-250
587207524120016838,Rental unit in New York · ★4.55 · 6 bedrooms · 6 beds · 2 baths,298841502,Bianca,Manhattan,Chinatown,40.71531,-73.99092,Entire home/apt,30,55,2023-10-07,2.73,3,0,25,,300-350
14856763,Floor in new york · 1 bedroom · 1 bed · 1 bath,4932876,Daniel,Brooklyn,Bedford-Stuyvesant,40.68925,-73.9414,Entire home/apt,30,0,,0.0,2,0,0,,200-250
45491008,Rental unit in New York · 3 bedrooms · 1 bed · 0 shared baths,305240193,June,Manhattan,Chinatown,40.71532,-73.99447,Private room,30,0,,0.0,364,93,0,,50-100
53868587,Rental unit in New York · ★4.88 · 1 bedroom · 3 beds · 1 shared bath,436339796,Jane,Manhattan,Hell's Kitchen,40.76072,-73.98849,Private room,30,85,2023-11-23,3.79,1,0,50,,50-100
46430844,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,375649922,Aissata,Manhattan,Harlem,40.82569,-73.94006,Entire home/apt,30,0,,0.0,1,365,0,,100-150
12812577,Townhouse in New York · ★4.76 · 4 bedrooms · 4 beds · 2 baths,69852641,Lisa,Manhattan,Hell's Kitchen,40.76387,-73.98733,Entire home/apt,30,42,2023-07-02,0.49,3,325,1,,350+
31599728,Rental unit in Flushing  · ★5.0 · 1 bedroom · 2 beds · 1 shared bath,217910985,Acclaimed,Queens,Flushing,40.74454,-73.82548,Private room,30,4,2021-09-11,0.08,3,178,0,,50-100
684027204035432582,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,22541573,Furnished Quarters,Manhattan,Financial District,40.70581,-74.00832,Entire home/apt,30,0,,0.0,165,330,0,,200-250
21202563,Condo in Brooklyn · 1 bedroom · 2 beds · 1 bath,32834879,Neel,Brooklyn,Greenpoint,40.72697,-73.95072,Entire home/apt,30,0,,0.0,1,0,0,,200-250
907117747245159145,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 shared bath,29354052,Jessica,Brooklyn,Greenpoint,40.72351196281477,-73.94366428992247,Private room,30,1,2023-07-31,0.23,2,0,1,,50-100
34180340,Rental unit in The Bronx · 1 bedroom · 1 bed · 1 shared bath,181233778,Aishah,Bronx,Belmont,40.85762,-73.88552,Private room,30,0,,0.0,1,0,0,,0-50
36145317,Bungalow in Queens · ★4.76 · 2 bedrooms · 4 beds · 1 bath,63389796,Diana,Queens,Rockaway Beach,40.58726,-73.81588,Entire home/apt,30,127,2023-09-03,2.35,1,180,26,,50-100
904999024053053483,Hotel in New York · 1 bedroom · 2 beds · 1 private bath,326084746,Suiteness,Manhattan,Battery Park City,40.715267,-74.015238,Private room,1,0,,0.0,73,119,0,Exempt,350+
12813068,Rental unit in Brooklyn · ★4.43 · 1 bedroom · 2 beds · 1 shared bath,21091779,Caroline,Brooklyn,Bedford-Stuyvesant,40.68527,-73.92309,Private room,30,144,2023-09-04,1.56,3,90,16,,50-100
27517686,Rental unit in Brooklyn · ★4.80 · 1 bedroom · 1 bed · 1 bath,433181081,Salah,Brooklyn,Bedford-Stuyvesant,40.6838,-73.93959,Entire home/apt,30,64,2023-07-07,1.0,1,0,11,,150-200
51069128,Home in Queens · 1 bedroom · 1 shared bath,40317143,Zsofia,Queens,Maspeth,40.72215,-73.89958,Private room,30,2,2022-11-06,0.14,5,0,0,,0-50
21762776,Rental unit in Brooklyn · ★4.80 · 2 bedrooms · 4 beds · 1 bath,156833182,Maria,Brooklyn,East Flatbush,40.64477,-73.95042,Entire home/apt,30,41,2019-01-01,0.56,1,0,0,,50-100
4782243,Rental unit in New York · ★5.0 · Studio · 1 bed · 1 bath,2715121,Miriam,Manhattan,Lower East Side,40.71969,-73.99118,Entire home/apt,30,4,2016-05-22,0.04,1,0,0,,150-200
688347307752642589,Rental unit in New York · ★4.71 · 1 bedroom · 1 bed · 1 shared bath,156548486,Victor,Manhattan,Upper West Side,40.80073,-73.96262,Private room,30,14,2023-10-17,0.91,1,365,7,,50-100
9907307,Townhouse in Brooklyn · ★4.67 · 2 bedrooms · 3 beds · 1 bath,20729128,Bryan,Brooklyn,Crown Heights,40.67301,-73.9437,Entire home/apt,30,106,2023-09-18,1.09,1,0,4,,100-150
10085478,Rental unit in Brooklyn · ★4.86 · Studio · 2 beds · 1 bath,47554473,Henry Norman,Brooklyn,Greenpoint,40.72858,-73.94534,Entire home/apt,3,44,2023-11-05,0.46,14,120,4,Exempt,250-300
28491645,Home in Woodside  · ★4.78 · 1 bedroom · 1 bed · 1 shared bath,114249746,Jeff,Queens,Woodside,40.75053,-73.90108,Private room,30,55,2019-08-21,0.87,1,0,0,,0-50
1025734531838511626,Home in Queens · ★New · 2 bedrooms · 2 beds · 1 bath,100573908,Jiale,Queens,College Point,40.78092,-73.84404,Entire home/apt,5,1,2023-11-29,1.0,2,238,1,Exempt,150-200
1025172146165846180,Rental unit in New York · ★New · 4 bedrooms · 4 beds · 1 bath,9131866,Lisa,Manhattan,Upper West Side,40.77825028241415,-73.97680700647507,Private room,30,0,,0.0,2,356,0,,0-50
41690071,Rental unit in Brooklyn · ★4.92 · 1 bedroom · 1 bed · 1 private bath,8654456,James,Brooklyn,Sunset Park,40.64876,-74.00597,Private room,30,108,2023-10-22,2.33,1,8,31,OSE-STRREG-0000784,150-200
5340262,Townhouse in Queens · ★4.46 · 1 bedroom · 1 bed · 1.5 shared baths,27673980,Amy,Queens,Flushing,40.74537,-73.83252,Private room,30,316,2023-10-22,2.98,7,90,24,,50-100
15767882,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,22541573,Furnished Quarters,Manhattan,Chelsea,40.74407,-73.99242,Entire home/apt,30,1,2017-12-08,0.01,165,337,0,,150-200
48109162,Home in Queens · ★4.66 · 1 bedroom · 3 beds · 1 bath,116914541,Nabil,Queens,Bellerose,40.73312,-73.73666,Entire home/apt,30,119,2023-11-27,3.49,1,62,24,,50-100
812492592436319894,Hotel in New York · 1 bedroom · 2 beds · 1 bath,496932087,Reservations,Manhattan,Midtown,40.752790127284165,-73.98433659410969,Private room,1,0,,0.0,140,353,0,Exempt,150-200
6505927,Home in Brooklyn · ★4.72 · 2 bedrooms · 2 beds · 1 private bath,12798614,Jessica,Brooklyn,Bedford-Stuyvesant,40.68768245718645,-73.94200189132947,Private room,3,78,2023-11-20,0.76,1,0,14,OSE-STRREG-0000461,150-200
772344625496228755,Rental unit in Queens · 1 bedroom · 1 bed · 0 shared baths,305240193,June,Queens,Ridgewood,40.70588,-73.89789,Private room,30,0,,0.0,364,118,0,,50-100
41000928,Rental unit in New York · 1 bedroom · 1 bed · 1 shared bath,23307388,Mario,Brooklyn,Kensington,40.62989,-73.97656,Private room,30,2,2021-08-01,0.04,1,0,0,,0-50
696607933704936182,Rental unit in Queens · ★4.88 · Studio · 2 beds · 1 bath,462961904,Meraj,Queens,Elmhurst,40.744454,-73.88935099999999,Entire home/apt,30,41,2023-11-06,2.63,7,86,32,,150-200
886142021130913173,Rental unit in New York · 1 bedroom · 2 beds · 1 bath,450580547,Hannah M.,Manhattan,Midtown,40.765974963710455,-73.98169064683994,Entire home/apt,30,1,2023-06-26,0.19,49,357,1,,150-200
21648513,Rental unit in New York · ★4.61 · 2 bedrooms · 2 beds · 1 bath,2347173,Vika,Manhattan,Upper East Side,40.78255,-73.94695,Entire home/apt,30,23,2020-01-09,0.33,1,0,0,,100-150
4127402,Rental unit in Brooklyn · ★4.21 · 2 bedrooms · 2 beds · 1 bath,21336880,Madison,Brooklyn,Crown Heights,40.67664,-73.95818,Entire home/apt,30,14,2016-11-01,0.14,1,0,0,,100-150
988593784744831395,Tower in Staten Island · ★New · 1 bedroom · 1 bed · 1.5 baths,538939606,Leslie,Staten Island,Shore Acres,40.6091426589879,-74.07257755937285,Private room,30,0,,0.0,1,62,0,,0-50
4725852,"Rental unit in Williamsburg, Brooklyn · ★4.54 · 1 bedroom · 1 bed · 1 bath",405090,Sacha,Brooklyn,Williamsburg,40.70903,-73.96499,Entire home/apt,30,13,2020-12-01,0.14,1,0,0,,100-150
21369232,Rental unit in Bronx · ★4.95 · 1 bedroom · 1 bed · 1.5 shared baths,12446529,Migdalia,Bronx,Soundview,40.82502,-73.86046,Private room,30,55,2023-08-31,0.76,2,166,7,,0-50
857494972694879607,Home in Brooklyn · 4 bedrooms · 5 beds · 2 baths,469089,Desiree,Brooklyn,Windsor Terrace,40.65781127067183,-73.97542966673565,Entire home/apt,30,0,,0.0,1,0,0,,350+
846485707521448647,Rental unit in New York · ★5.0 · 2 bedrooms · 2 beds · 1 bath,448326434,Boomerang,Manhattan,Upper West Side,40.7987768,-73.9609404,Entire home/apt,30,5,2023-11-01,0.81,53,188,5,,150-200
39837248,Home in Queens · ★4.61 · 1 bedroom · 1 bed · 1 shared bath,302847508,Sophie,Queens,East Elmhurst,40.76708,-73.87295,Private room,31,214,2023-08-27,4.34,2,359,36,,0-50
911540975483008852,Rental unit in Queens · 1 bedroom · 1 bed · 1 bath,519412690,Xiaobo,Queens,Flushing,40.7537167,-73.8322803,Entire home/apt,30,1,2023-09-09,0.34,1,365,1,,150-200
21287982,Rental unit in New York · 1 bedroom · 1 bed · 1 shared bath,117385673,Danielle,Manhattan,East Village,40.72966,-73.98433,Private room,30,1,2017-10-23,0.01,1,0,0,,100-150
37294217,Rental unit in Queens · ★4.75 · 1 bedroom · 1 bed · 1 shared bath,251166866,Marcia,Queens,Astoria,40.76086,-73.90818,Private room,30,4,2019-09-20,0.08,2,0,0,,0-50
14138302,Rental unit in Bronx · ★4.40 · 1 bedroom · 1 bed · 1 shared bath,37267657,Felicia,Bronx,Claremont Village,40.84349,-73.90987,Private room,30,5,2023-07-07,0.06,3,89,1,,50-100
741883200059785017,Home in Queens · ★4.59 · 3 bedrooms · 3 beds · 1 bath,182980197,Jampa,Queens,East Elmhurst,40.75628,-73.89541,Entire home/apt,30,17,2023-09-11,1.27,6,365,15,,250-300
683523642121128796,Rental unit in Brooklyn · ★4.94 · 1 bedroom · 2 beds · 1 bath,101776118,Jimmy,Brooklyn,Fort Hamilton,40.62261920836206,-74.02950119583436,Entire home/apt,2,85,2023-11-16,5.32,1,262,59,OSE-STRREG-0000486,150-200
781734676650379097,Home in Queens · ★4.92 · 1 bedroom · 3 beds · 1 bath,486730231,Romel,Queens,Jamaica,40.71004909490338,-73.78309930543568,Entire home/apt,30,26,2023-09-21,2.4,1,333,26,,50-100
